Date,equity,vix,world
2020-11-10,3541.0,24.799999237060547,96.25190734863281
2020-11-11,3568.0,23.450000762939453,96.92554473876953
2020-11-12,3532.5,25.350000381469727,95.9241714477539
2020-11-13,3582.0,23.100000381469727,97.11672973632812
2020-11-16,3623.0,22.450000762939453,98.25467681884766
2020-11-17,3606.75,22.709999084472656,97.99066925048828
2020-11-18,3565.0,23.84000015258789,97.15312957763672
2020-11-19,3580.0,23.110000610351562,97.74488067626953
2020-11-20,3554.25,23.700000762939453,97.4626693725586
2020-11-23,3576.0,22.65999984741211,97.8268051147461
2020-11-24,3632.75,21.639999389648438,99.3744125366211
2020-11-25,3627.25,21.25,99.29247283935547
2020-11-27,3636.5,20.84000015258789,99.73855590820312
2020-11-30,3623.25,20.56999969482422,99.17414093017578
2020-12-01,3660.5,20.770000457763672,100.24834442138672
2020-12-02,3667.25,21.170000076293945,100.3484878540039
2020-12-03,3664.5,21.280000686645508,100.43043518066406
2020-12-04,3698.0,20.790000915527344,101.43180847167969
2020-12-07,3690.75,21.299999237060547,101.0585708618164
2020-12-08,3702.0,20.68000030517578,101.38631439208984
2020-12-09,3672.5,22.270000457763672,100.7581558227539
2020-12-10,3668.5,22.520000457763672,100.84919738769531
2020-12-11,3661.25,23.309999465942383,100.56697845458984
2020-12-14,3646.5,24.719999313354492,100.56147003173828
2020-12-15,3694.5,22.889999389648438,101.65263366699219
2020-12-16,3700.75,22.5,101.89104461669922
2020-12-17,3721.25,21.93000030517578,102.67963409423828
2020-12-18,3726.25,21.56999969482422,102.36785888671875
2020-12-21,3685.75,25.15999984741211,101.67096710205078
2020-12-22,3677.25,24.229999542236328,101.59762573242188
2020-12-23,3681.5,23.309999465942383,101.90022277832031
2020-12-24,3695.0,21.530000686645508,102.1844711303711
2020-12-28,3727.5,21.700000762939453,102.78964233398438
2020-12-29,3720.0,23.079999923706055,102.82632446289062
2020-12-30,3724.25,22.770000457763672,102.96387481689453
2020-12-31,3748.75,22.75,103.07392120361328
2021-01-04,3692.25,26.969999313354492,102.35868072509766
2021-01-05,3718.25,25.34000015258789,103.14726257324219
2021-01-06,3740.5,25.06999969482422,103.77078247070312
2021-01-07,3795.5,22.3700008392334,104.96282196044922
2021-01-08,3817.5,21.559999465942383,105.7330551147461
2021-01-11,3792.0,24.079999923706055,104.7610855102539
2021-01-12,3794.5,23.329999923706055,105.05450439453125
2021-01-13,3803.75,22.209999084472656,105.21955108642578
2021-01-14,3791.25,23.25,105.13705444335938
2021-01-15,3762.25,24.34000015258789,104.11921691894531
2021-01-19,3790.5,23.239999771118164,104.96282196044922
2021-01-20,3845.0,21.579999923706055,106.20069122314453
2021-01-21,3846.0,21.31999969482422,106.182373046875
2021-01-22,3834.25,21.90999984741211,105.76972198486328
2021-01-25,3848.5,23.190000534057617,106.01730346679688
2021-01-26,3842.5,23.020000457763672,105.87059020996094
2021-01-27,3744.25,37.209999084472656,103.33065795898438
2021-01-28,3779.25,30.209999084472656,104.04586029052734
2021-01-29,3705.25,33.09000015258789,102.23031616210938
2021-02-01,3765.75,30.239999771118164,103.77078247070312
2021-02-02,3818.25,25.559999465942383,105.0820083618164
2021-02-03,3823.5,22.90999984741211,105.21955108642578
2021-02-04,3864.5,21.770000457763672,106.13651275634766
2021-02-05,3880.25,20.8700008392334,106.54913330078125
2021-02-08,3908.0,21.239999771118164,107.383544921875
2021-02-09,3905.5,21.6299991607666,107.6769790649414
2021-02-10,3903.0,21.989999771118164,107.56694030761719
2021-02-11,3912.0,21.25,107.93372344970703
2021-02-12,3931.0,19.969999313354492,108.45637512207031
2021-02-16,3927.75,21.459999084472656,108.71311950683594
2021-02-17,3928.0,21.5,108.52973175048828
2021-02-18,3909.5,22.489999771118164,107.96123504638672
2021-02-19,3903.0,22.049999237060547,107.96123504638672
2021-02-22,3873.5,23.450000762939453,107.25517272949219
2021-02-23,3878.0,23.110000610351562,107.24600982666016
2021-02-24,3922.5,21.34000015258789,108.09877014160156
2021-02-25,3828.0,28.889999389648438,105.7972412109375
2021-02-26,3809.25,27.950000762939453,104.77942657470703
2021-03-01,3898.75,23.350000381469727,107.17266082763672
2021-03-02,3867.5,24.100000381469727,106.7600326538086
2021-03-03,3816.75,26.670000076293945,105.28373718261719
2021-03-04,3765.5,28.56999969482422,104.01835632324219
2021-03-05,3839.0,24.65999984741211,105.49464416503906
2021-03-08,3819.25,25.469999313354492,104.97198486328125
2021-03-09,3873.25,24.030000686645508,106.60415649414062
2021-03-10,3896.5,22.559999465942383,107.20934295654297
2021-03-11,3936.75,21.90999984741211,108.20880126953125
2021-03-12,3942.25,20.690000534057617,108.30049133300781
2021-03-15,3967.5,20.030000686645508,108.77730560302734
2021-03-16,3962.5,19.790000915527344,108.92400360107422
2021-03-17,3974.0,19.229999542236328,109.30914306640625
2021-03-18,3916.5,21.579999923706055,107.7870101928711
2021-03-19,3912.6201171875,20.950000762939453,107.82368469238281
2021-03-22,3930.0,18.8799991607666,108.29132843017578
2021-03-23,3899.75,20.299999237060547,107.28268432617188
2021-03-24,3880.75,21.200000762939453,106.69584655761719
2021-03-25,3900.5,19.809999465942383,107.3102035522461
2021-03-26,3964.75,18.860000610351562,108.6581039428711
2021-03-29,3959.0,20.739999771118164,108.51139831542969
2021-03-30,3947.75,19.610000610351562,108.27299499511719
2021-03-31,3967.5,19.399999618530273,108.64893341064453
2021-04-01,4010.0,17.329999923706055,109.8318099975586
2021-04-05,4067.75,17.90999984741211,111.33560180664062
2021-04-06,4064.0,18.1200008392334,111.0605239868164
2021-04-07,4070.0,17.15999984741211,111.12469482421875
2021-04-08,4089.0,16.950000762939453,111.89492797851562
2021-04-09,4119.5,16.690000534057617,112.38090515136719
2021-04-12,4120.25,16.90999984741211,112.30755615234375
2021-04-13,4132.75,16.649999618530273,112.88522338867188
2021-04-14,4118.0,16.989999771118164,112.50010681152344
2021-04-15,4162.5,16.56999969482422,113.71048736572266
2021-04-16,4176.25,16.25,114.10477447509766
2021-04-19,4155.5,17.290000915527344,113.63713073730469
2021-04-20,4126.5,18.68000030517578,112.51844787597656
2021-04-21,4164.75,17.5,113.49040985107422
2021-04-22,4127.75,18.709999084472656,112.71100616455078
2021-04-23,4171.5,17.329999923706055,113.90304565429688
2021-04-26,4179.5,17.639999389648438,114.12310791015625
2021-04-27,4179.0,17.559999465942383,114.04058837890625
2021-04-28,4176.25,17.280000686645508,114.11393737792969
2021-04-29,4203.5,17.610000610351562,114.48072052001953
2021-04-30,4174.5,18.610000610351562,113.34369659423828
2021-05-03,4185.75,18.309999465942383,113.9397201538086
2021-05-04,4158.25,19.479999542236328,112.8393783569336
2021-05-05,4160.0,19.149999618530273,113.28868103027344
2021-05-06,4194.25,18.389999389648438,114.16896057128906
2021-05-07,4225.25,16.690000534057617,115.28763580322266
2021-05-10,4183.5,19.65999984741211,114.26065063476562
2021-05-11,4146.25,21.84000015258789,113.06861877441406
2021-05-12,4058.75,27.59000015258789,110.80376434326172
2021-05-13,4107.0,23.1299991607666,112.04163360595703
2021-05-14,4169.0,18.809999465942383,113.83885955810547
2021-05-17,4157.75,19.719999313354492,113.4354019165039
2021-05-18,4123.0,21.34000015258789,113.0869369506836
2021-05-19,4111.5,22.18000030517578,112.47260284423828
2021-05-20,4154.25,20.670000076293945,113.85719299316406
2021-05-21,4151.75,20.149999618530273,113.86637115478516
2021-05-24,4193.75,18.399999618530273,114.89334106445312
2021-05-25,4185.5,18.84000015258789,114.67326354980469
2021-05-26,4193.0,17.360000610351562,114.83832550048828
2021-05-27,4199.0,16.739999771118164,114.93920135498047
2021-05-28,4202.5,16.760000228881836,115.16841888427734
2021-06-01,4198.5,17.899999618530273,115.28763580322266
2021-06-02,4206.25,17.479999542236328,115.48934936523438
2021-06-03,4191.25,18.040000915527344,115.01253509521484
2021-06-04,4228.25,16.420000076293945,116.06703186035156
2021-06-07,4225.5,16.420000076293945,116.25959777832031
2021-06-08,4225.75,17.06999969482422,116.26875305175781
2021-06-09,4218.5,17.889999389648438,116.06703186035156
2021-06-10,4238.0,16.100000381469727,116.52638244628906
2021-06-11,4245.75,15.649999618530273,116.85910034179688
2021-06-14,4254.75,16.389999389648438,117.06242370605469
2021-06-15,4246.5,17.020000457763672,116.83136749267578
2021-06-16,4223.0,18.149999618530273,116.2121353149414
2021-06-17,4222.25,17.75,116.01805877685547
2021-06-18,4187.25,20.700000762939453,114.24352264404297
2021-06-21,4213.75,17.889999389648438,115.7869873046875
2021-06-22,4236.25,16.65999984741211,116.2121353149414
2021-06-23,4231.5,16.31999969482422,115.9163818359375
2021-06-24,4256.0,15.970000267028809,116.84060668945312
2021-06-25,4271.25,15.619999885559082,117.1456069946289
2021-06-28,4280.5,15.760000228881836,117.0809097290039
2021-06-29,4282.0,16.020000457763672,117.17332458496094
2021-06-30,4288.5,15.829999923706055,116.97924041748047
2021-07-01,4310.75,15.479999542236328,117.43211364746094
2021-07-02,4342.75,15.069999694824219,118.15300750732422
2021-07-06,4334.0,16.440000534057617,117.82029724121094
2021-07-07,4349.75,16.200000762939453,118.25467681884766
2021-07-08,4313.0,19.0,116.93302917480469
2021-07-09,4360.0,16.18000030517578,118.50421905517578
2021-07-12,4376.5,16.170000076293945,119.01256561279297
2021-07-13,4361.25,17.1200008392334,118.393310546875
2021-07-14,4367.75,16.329999923706055,118.6705551147461
2021-07-15,4352.0,17.010000228881836,118.02361297607422
2021-07-16,4318.5,18.450000762939453,117.16409301757812
2021-07-19,4251.25,22.5,115.36184692382812
2021-07-20,4315.5,19.729999542236328,116.83136749267578
2021-07-21,4350.5,17.90999984741211,118.1068115234375
2021-07-22,4359.5,17.690000534057617,118.2916488647461
2021-07-23,4403.0,17.200000762939453,119.40071868896484
2021-07-26,4414.25,17.579999923706055,119.47464752197266
2021-07-27,4394.5,19.360000610351562,119.05876159667969
2021-07-28,4393.75,18.309999465942383,119.27133178710938
2021-07-29,4411.75,17.700000762939453,119.89054870605469
2021-07-30,4389.5,18.239999771118164,119.0679931640625
2021-08-02,4379.75,19.459999084472656,119.25284576416016
2021-08-03,4415.0,18.040000915527344,120.0384521484375
2021-08-04,4394.75,17.969999313354492,119.65950012207031
2021-08-05,4421.5,17.280000686645508,120.38963317871094
2021-08-06,4429.5,16.149999618530273,120.19556427001953
2021-08-09,4425.75,16.719999313354492,120.21403503417969
2021-08-10,4430.0,16.790000915527344,120.3526840209961
2021-08-11,4440.5,16.170000076293945,120.78705596923828
2021-08-12,4454.5,15.59000015258789,121.03661346435547
2021-08-13,4462.5,15.449999809265137,121.40629577636719
2021-08-16,4474.0,16.1200008392334,121.36933898925781
2021-08-17,4443.5,17.90999984741211,120.44510650634766
2021-08-18,4394.5,21.56999969482422,119.4561767578125
2021-08-19,4401.5,21.670000076293945,119.01256561279297
2021-08-20,4437.0,18.559999465942383,119.8720703125
2021-08-23,4475.5,17.149999618530273,121.00884246826172
2021-08-24,4482.5,17.219999313354492,121.2491683959961
2021-08-25,4493.0,16.790000915527344,121.4432373046875
2021-08-26,4466.5,18.84000015258789,120.79631042480469
2021-08-27,4505.5,16.389999389648438,121.84068298339844
2021-08-30,4525.25,16.190000534057617,122.20112609863281
2021-08-31,4520.5,16.479999542236328,122.01627349853516
2021-09-01,4521.25,16.110000610351562,122.41368103027344
2021-09-02,4535.25,16.40999984741211,122.80187225341797
2021-09-03,4534.5,16.40999984741211,122.96821594238281
2021-09-07,4519.25,18.139999389648438,122.65399932861328
2021-09-08,4512.5,17.959999084472656,122.26582336425781
2021-09-09,4492.25,18.799999237060547,121.84990692138672
2021-09-10,4458.25,20.950000762939453,121.15675354003906
2021-09-13,4469.0,19.3700008392334,121.57264709472656
2021-09-14,4444.5,19.459999084472656,120.99039459228516
2021-09-15,4481.75,18.18000030517578,121.72052001953125
2021-09-16,4474.25,18.690000534057617,121.54491424560547
2021-09-17,4464.330078125,20.809999465942383,120.29722595214844
2021-09-20,4348.25,25.709999084472656,118.26390838623047
2021-09-21,4343.25,24.360000610351562,118.46723175048828
2021-09-22,4384.0,20.8700008392334,119.5116195678711
2021-09-23,4438.0,18.6299991607666,120.89796447753906
2021-09-24,4445.75,17.75,120.68539428710938
2021-09-27,4433.0,18.760000228881836,120.43583679199219
2021-09-28,4343.5,23.25,117.86650085449219
2021-09-29,4349.75,22.559999465942383,117.85724639892578
2021-09-30,4297.75,23.139999389648438,116.8775863647461
2021-10-01,4343.75,21.100000381469727,117.82953643798828
2021-10-04,4291.25,22.959999084472656,116.46167755126953
2021-10-05,4334.0,21.299999237060547,117.39514923095703
2021-10-06,4354.0,21.0,117.6261978149414
2021-10-07,4390.0,19.540000915527344,118.61511993408203
2021-10-08,4382.25,18.770000457763672,118.48573303222656
2021-10-11,4351.0,20.0,117.85724639892578
2021-10-12,4340.75,19.850000381469727,117.65392303466797
2021-10-13,4355.0,18.639999389648438,118.31938171386719
2021-10-14,4429.0,16.860000610351562,120.20479583740234
2021-10-15,4462.5,16.299999237060547,121.07354736328125
2021-10-18,4477.5,16.309999465942383,121.2491683959961
2021-10-19,4511.25,15.699999809265137,122.09947204589844
2021-10-20,4528.0,15.489999771118164,122.47838592529297
2021-10-21,4541.75,15.010000228881836,122.59852600097656
2021-10-22,4536.5,15.430000305175781,122.68170928955078
2021-10-25,4558.0,15.239999771118164,123.023681640625
2021-10-26,4565.25,15.979999542236328,123.19005584716797
2021-10-27,4544.5,16.979999542236328,122.5800552368164
2021-10-28,4587.5,16.530000686645508,123.71686553955078
2021-10-29,4597.0,16.260000228881836,123.69837951660156
2021-11-01,4605.75,16.40999984741211,124.22518157958984
2021-11-02,4623.5,16.030000686645508,124.48393249511719
2021-11-03,4652.25,15.100000381469727,125.34347534179688
2021-11-04,4673.25,15.4399995803833,125.62074279785156
2021-11-05,4690.25,16.479999542236328,126.02741241455078
2021-11-08,4694.0,17.219999313354492,126.11058807373047
2021-11-09,4678.25,17.780000686645508,125.7316665649414
2021-11-10,4642.0,18.729999542236328,124.49319458007812
2021-11-11,4643.0,17.65999984741211,124.76123046875
2021-11-12,4678.25,16.290000915527344,125.72241973876953
2021-11-15,4679.0,16.489999771118164,125.62074279785156
2021-11-16,4696.0,16.3700008392334,125.92574310302734
2021-11-17,4686.25,17.110000610351562,125.59302520751953
2021-11-18,4701.5,17.59000015258789,125.89801788330078
2021-11-19,4694.5,17.90999984741211,125.34347534179688
2021-11-22,4679.75,19.170000076293945,124.69651794433594
2021-11-23,4688.5,19.3799991607666,124.70575714111328
2021-11-24,4699.0,18.579999923706055,124.79820251464844
2021-11-26,4595.75,28.6200008392334,121.99779510498047
2021-11-29,4651.0,22.959999084472656,123.06990814208984
2021-11-30,4566.25,27.190000534057617,121.16598510742188
2021-12-01,4508.5,31.1200008392334,119.73343658447266
2021-12-02,4575.75,27.950000762939453,121.43402862548828
2021-12-03,4537.5,30.670000076293945,120.51901245117188
2021-12-06,4590.0,27.18000030517578,121.76673126220703
2021-12-07,4685.0,21.889999389648438,124.308349609375
2021-12-08,4699.0,19.899999618530273,124.73350524902344
2021-12-09,4667.0,21.579999923706055,123.6613998413086
2021-12-10,4711.0,18.690000534057617,124.3823013305664
2021-12-13,4668.75,20.309999465942383,123.29785919189453
2021-12-14,4637.0,21.889999389648438,122.31120300292969
2021-12-15,4709.5,19.290000915527344,124.17284393310547
2021-12-16,4668.75,20.56999969482422,123.57713317871094
2021-12-17,4636.4599609375,21.56999969482422,122.26466369628906
2021-12-20,4558.5,22.8700008392334,121.24073028564453
2021-12-21,4640.75,21.010000228881836,123.19548797607422
2021-12-22,4686.0,18.6299991607666,124.2845687866211
2021-12-23,4715.75,17.959999084472656,125.17816925048828
2021-12-27,4782.25,17.68000030517578,126.55579376220703
2021-12-28,4778.5,17.540000915527344,126.42549133300781
2021-12-29,4784.5,16.950000762939453,126.50922393798828
2021-12-30,4772.25,17.329999923706055,126.3294906616211
2021-12-31,4758.5,17.219999313354492,126.03144836425781
2022-01-03,4786.0,16.600000381469727,126.71135711669922
2022-01-04,4784.25,16.90999984741211,126.71135711669922
2022-01-05,4692.5,19.729999542236328,124.58786010742188
2022-01-06,4687.5,19.610000610351562,124.35501098632812
2022-01-07,4667.75,18.760000228881836,124.04765319824219
2022-01-10,4662.25,19.399999618530273,123.53540802001953
2022-01-11,4705.0,18.40999984741211,124.82069396972656
2022-01-12,4716.25,17.6200008392334,125.37017822265625
2022-01-13,4652.0,20.309999465942383,123.8520736694336
2022-01-14,4654.75,19.190000534057617,123.8707046508789
2022-01-18,4571.25,22.790000915527344,121.6447525024414
2022-01-19,4524.25,23.850000381469727,120.76927185058594
2022-01-20,4474.75,25.59000015258789,119.64234161376953
2022-01-21,4390.0,28.850000381469727,117.52813720703125
2022-01-24,4403.75,29.899999618530273,117.44432067871094
2022-01-25,4349.0,31.15999984741211,116.2801284790039
2022-01-26,4341.5,31.959999084472656,115.87964630126953
2022-01-27,4317.75,30.489999771118164,115.26495361328125
2022-01-28,4423.25,27.65999984741211,117.29531860351562
2022-01-31,4504.25,24.829999923706055,119.51194763183594
2022-02-01,4535.0,21.959999084472656,120.48986053466797
2022-02-02,4577.25,22.09000015258789,121.4957275390625
2022-02-03,4469.0,24.350000381469727,118.87860870361328
2022-02-04,4492.5,23.219999313354492,119.41880798339844
2022-02-07,4475.75,22.860000610351562,119.26979064941406
2022-02-08,4512.5,21.440000534057617,120.12664031982422
2022-02-09,4577.75,19.959999084472656,121.96141052246094
2022-02-10,4497.5,23.90999984741211,120.06146240234375
2022-02-11,4409.5,27.360000610351562,117.94725799560547
2022-02-14,4394.0,28.329999923706055,117.45364379882812
2022-02-15,4464.5,25.700000762939453,119.49331665039062
2022-02-16,4470.0,24.290000915527344,119.70752716064453
2022-02-17,4374.5,28.110000610351562,117.3884506225586
2022-02-18,4343.5,27.75,116.51296997070312
2022-02-22,4300.0,28.809999465942383,115.12523651123047
2022-02-23,4222.0,31.020000457763672,113.4581069946289
2022-02-24,4284.0,30.31999969482422,114.01693725585938
2022-02-25,4380.0,27.59000015258789,116.68061065673828
2022-02-28,4368.0,30.149999618530273,116.02867126464844
2022-03-01,4303.75,33.31999969482422,114.1473159790039
2022-03-02,4381.75,30.739999771118164,116.02867126464844
2022-03-03,4359.25,30.479999542236328,114.7806396484375
2022-03-04,4327.25,31.979999542236328,113.243896484375
2022-03-07,4198.5,36.45000076293945,109.853759765625
2022-03-08,4168.75,35.130001068115234,109.48121643066406
2022-03-09,4275.25,32.45000076293945,112.85272979736328
2022-03-10,4257.25,30.229999542236328,112.16352081298828
2022-03-11,4201.5,30.75,110.7385482788086
2022-03-14,4172.0,31.770000457763672,110.30081176757812
2022-03-15,4262.0,29.829999923706055,112.38704681396484
2022-03-16,4358.0,26.670000076293945,115.33014678955078
2022-03-17,4410.25,25.670000076293945,116.54090881347656
2022-03-18,4409.35009765625,23.8700008392334,118.04039764404297
2022-03-21,4452.25,23.530000686645508,117.91931915283203
2022-03-22,4505.0,22.940000534057617,119.28841400146484
2022-03-23,4447.5,23.56999969482422,117.80755615234375
2022-03-24,4512.5,21.670000076293945,119.2604751586914
2022-03-25,4536.5,20.809999465942383,119.62371063232422
2022-03-28,4568.0,19.6299991607666,120.1545639038086
2022-03-29,4625.5,18.899999618530273,122.01730346679688
2022-03-30,4596.0,19.329999923706055,121.2442626953125
2022-03-31,4530.75,20.559999465942383,119.36293029785156
2022-04-01,4539.25,19.6299991607666,119.96830749511719
2022-04-04,4577.75,18.56999969482422,120.82514953613281
2022-04-05,4520.25,21.030000686645508,119.22321319580078
2022-04-06,4475.75,22.100000381469727,117.91931915283203
2022-04-07,4496.25,21.549999237060547,118.43157196044922
2022-04-08,4483.5,21.15999984741211,118.08695983886719
2022-04-11,4409.0,24.3700008392334,116.3173828125
2022-04-12,4393.0,24.260000228881836,115.78650665283203
2022-04-13,4442.25,21.81999969482422,117.24874877929688
2022-04-14,4387.5,22.700000762939453,116.05660247802734
2022-04-18,4386.75,22.170000076293945,115.66544342041016
2022-04-19,4459.25,21.3700008392334,117.10903930664062
2022-04-20,4455.5,20.31999969482422,117.27667999267578
2022-04-21,4390.5,22.68000030517578,115.52572631835938
2022-04-22,4267.25,28.209999084472656,112.67578125
2022-04-25,4292.75,27.020000457763672,112.94586181640625
2022-04-26,4170.5,33.52000045776367,109.90963745117188
2022-04-27,4180.25,31.600000381469727,110.3194351196289
2022-04-28,4283.5,29.989999771118164,112.69440460205078
2022-04-29,4127.5,33.400001525878906,109.36012268066406
2022-05-02,4151.0,32.34000015258789,109.75129699707031
2022-05-03,4169.25,29.25,110.33806610107422
2022-05-04,4295.25,25.420000076293945,113.1880111694336
2022-05-05,4143.25,31.200000762939453,109.06209564208984
2022-05-06,4119.5,30.190000534057617,108.35426330566406
2022-05-09,3987.5,34.75,104.84305572509766
2022-05-10,3996.75,32.9900016784668,105.08519744873047
2022-05-11,3930.25,32.560001373291016,103.69746398925781
2022-05-12,3927.25,31.770000457763672,103.66021728515625
2022-05-13,4019.75,28.8700008392334,106.32391357421875
2022-05-16,4004.75,27.469999313354492,106.00724792480469
2022-05-17,4084.75,26.100000381469727,108.15867614746094
2022-05-18,3922.75,30.959999084472656,104.34941101074219
2022-05-19,3897.75,29.350000381469727,104.30284881591797
2022-05-20,3899.5,29.43000030517578,104.6102066040039
2022-05-23,3971.75,28.479999542236328,106.40772247314453
2022-05-24,3940.5,29.450000762939453,105.64401245117188
2022-05-25,3976.75,28.3700008392334,106.42635345458984
2022-05-26,4055.75,27.5,108.28907012939453
2022-05-27,4155.75,25.719999313354492,110.52433776855469
2022-05-31,4131.25,26.190000534057617,109.84443664550781
2022-06-01,4099.0,25.690000534057617,108.978271484375
2022-06-02,4175.25,24.719999313354492,111.18558502197266
2022-06-03,4107.0,24.790000915527344,109.350830078125
2022-06-06,4120.5,25.06999969482422,109.74199676513672
2022-06-07,4158.75,24.020000457763672,110.65471649169922
2022-06-08,4114.0,23.959999084472656,109.38807678222656
2022-06-09,4016.25,26.09000015258789,106.8394546508789
2022-06-10,3899.0,27.75,103.80513763427734
2022-06-13,3750.5,34.02000045776367,99.8126449584961
2022-06-14,3736.75,32.689998626708984,99.31475067138672
2022-06-15,3789.25,29.6200008392334,100.95872497558594
2022-06-16,3668.25,32.95000076293945,97.93382263183594
2022-06-17,3663.760009765625,31.1299991607666,98.01835632324219
2022-06-21,3767.75,30.190000534057617,100.056884765625
2022-06-22,3762.75,28.950000762939453,99.72809600830078
2022-06-23,3799.75,29.049999237060547,100.34811401367188
2022-06-24,3916.25,27.229999542236328,103.39180755615234
2022-06-27,3903.75,26.950000762939453,103.13816833496094
2022-06-28,3825.5,28.360000610351562,101.39086151123047
2022-06-29,3821.25,28.15999984741211,101.21235656738281
2022-06-30,3789.5,28.709999084472656,100.40447235107422
2022-07-01,3827.25,26.700000762939453,101.23115539550781
2022-07-05,3834.0,27.540000915527344,100.79903411865234
2022-07-06,3848.25,26.729999542236328,101.04326629638672
2022-07-07,3905.0,26.079999923706055,102.59330749511719
2022-07-08,3901.25,24.639999389648438,102.63088989257812
2022-07-11,3856.75,26.170000076293945,101.1466064453125
2022-07-12,3823.75,27.290000915527344,100.62992858886719
2022-07-13,3804.5,26.81999969482422,100.30113983154297
2022-07-14,3793.25,26.399999618530273,99.56839752197266
2022-07-15,3865.0,24.229999542236328,101.25933074951172
2022-07-18,3833.75,25.299999237060547,100.93992614746094
2022-07-19,3937.5,24.5,103.68302917480469
2022-07-20,3962.5,23.8799991607666,103.96485900878906
2022-07-21,4001.25,23.110000610351562,105.08274841308594
2022-07-22,3965.0,23.030000686645508,104.21849060058594
2022-07-25,3970.0,23.360000610351562,104.57545471191406
2022-07-26,3923.25,24.690000534057617,103.18513488769531
2022-07-27,4024.5,23.239999771118164,105.84367370605469
2022-07-28,4073.5,22.329999923706055,107.008544921875
2022-07-29,4133.5,21.329999923706055,108.56797790527344
2022-08-01,4120.5,22.84000015258789,108.38948059082031
2022-08-02,4093.75,23.93000030517578,107.44068908691406
2022-08-03,4156.25,21.950000762939453,108.80282592773438
2022-08-04,4152.25,21.440000534057617,108.97190856933594
2022-08-05,4146.75,21.149999618530273,108.63372802734375
2022-08-08,4141.75,21.290000915527344,108.59615325927734
2022-08-09,4124.5,21.770000457763672,108.05128479003906
2022-08-10,4210.0,19.739999771118164,110.4468002319336
2022-08-11,4209.75,20.200000762939453,110.47498321533203
2022-08-12,4281.0,19.530000686645508,112.0062255859375
2022-08-15,4298.25,19.950000762939453,112.12834167480469
2022-08-16,4307.75,19.690000534057617,112.35380554199219
2022-08-17,4276.75,19.899999618530273,111.47076416015625
2022-08-18,4286.5,19.559999465942383,111.48015594482422
2022-08-19,4231.5,20.600000381469727,109.98648834228516
2022-08-22,4141.25,23.799999237060547,107.77886962890625
2022-08-23,4130.5,24.110000610351562,107.77886962890625
2022-08-24,4142.75,22.81999969482422,108.07948303222656
2022-08-25,4201.0,21.780000686645508,109.48860168457031
2022-08-26,4059.5,25.559999465942383,106.06914520263672
2022-08-29,4031.25,26.209999084472656,105.477294921875
2022-08-30,3987.5,26.209999084472656,104.40637969970703
2022-08-31,3956.5,25.8700008392334,103.59846496582031
2022-09-01,3968.75,25.559999465942383,103.2978515625
2022-09-02,3924.5,25.469999313354492,102.37723541259766
2022-09-06,3910.5,26.90999984741211,101.93571472167969
2022-09-07,3980.0,24.639999389648438,103.5045394897461
2022-09-08,4005.5,23.610000610351562,104.04000854492188
2022-09-09,4067.25,22.790000915527344,106.05974578857422
2022-09-12,4110.75,23.8700008392334,107.29036712646484
2022-09-13,3931.25,27.270000457763672,102.90330505371094
2022-09-14,3947.5,26.15999984741211,103.30726623535156
2022-09-15,3902.0,26.270000457763672,102.25511169433594
2022-09-16,3871.239990234375,26.299999237060547,101.46601104736328
2022-09-19,3917.25,25.760000228881836,102.0578384399414
2022-09-20,3872.75,27.15999984741211,100.80841827392578
2022-09-21,3806.25,27.989999771118164,99.19261169433594
2022-09-22,3772.0,27.350000381469727,98.36595153808594
2022-09-23,3709.0,29.920000076293945,96.1865005493164
2022-09-26,3670.0,32.2599983215332,95.02163696289062
2022-09-27,3661.0,32.599998474121094,94.76799011230469
2022-09-28,3732.0,30.18000030517578,96.71257781982422
2022-09-29,3654.25,31.84000015258789,95.04042053222656
2022-09-30,3601.5,31.6200008392334,93.89433288574219
2022-10-03,3690.25,30.100000381469727,96.1958999633789
2022-10-04,3803.25,29.06999969482422,99.47445678710938
2022-10-05,3794.0,28.549999237060547,99.09869384765625
2022-10-06,3756.75,30.520000457763672,97.87744903564453
2022-10-07,3653.25,31.360000610351562,95.39739990234375
2022-10-10,3625.25,32.45000076293945,94.79617309570312
2022-10-11,3599.25,33.630001068115234,93.98828125
2022-10-12,3588.5,33.56999969482422,93.69705963134766
2022-10-13,3681.75,31.940000534057617,96.11134338378906
2022-10-14,3597.5,32.02000045776367,93.90373992919922
2022-10-17,3689.25,31.3700008392334,96.31802368164062
2022-10-18,3732.75,30.5,97.35138702392578
2022-10-19,3707.25,30.760000228881836,96.52468872070312
2022-10-20,3675.25,29.979999542236328,95.89529418945312
2022-10-21,3764.0,29.690000534057617,97.96199798583984
2022-10-24,3809.25,29.850000381469727,98.70413208007812
2022-10-25,3870.25,28.459999084472656,100.57356262207031
2022-10-26,3841.0,27.280000686645508,100.32933044433594
2022-10-27,3819.5,27.389999389648438,99.8126449584961
2022-10-28,3911.25,25.75,101.71965026855469
2022-10-31,3883.0,25.8799991607666,100.91175079345703
2022-11-01,3866.0,25.809999465942383,100.9305419921875
2022-11-02,3768.75,25.860000610351562,98.61019134521484
2022-11-03,3727.75,25.299999237060547,97.6426010131836
2022-11-04,3779.5,24.549999237060547,99.69051361083984
2022-11-07,3815.25,24.350000381469727,100.45145416259766
2022-11-08,3835.25,25.540000915527344,101.17478942871094
